UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
452780,Dental Assistant Pro-Lebanon,1,Dental Assistant Pro-Lebanon,,Lebanon,767 Columbus Avenue,OH,45036
454856,Denver College of Nursing,1,Denver College of Nursing,,Denver,1401 19th St,CO,80202
126979,Denver Seminary,1,Denver Seminary,,Littleton,6399 S. Santa Fe Drive,CO,80120
144740,DePaul University,5,DePaul University,,Chicago,1 E Jackson Blvd,IL,60604
150400,DePauw University,2,DePauw University,DePauw,Greencastle,313 S Locust St,IN,46135-1772
484923,Dermal Science International Aesthetics and Nail Academy,1,Dermal Science International Aesthetics and Nail Academy,DSI Academy,Reston,11301 Sunset Hills Rd Suite A-5,VA,20190
153214,Des Moines Area Community College,5,Des Moines Area Community College,DMACC,Ankeny,2006 Ankeny Blvd,IA,50023-3993
154156,Des Moines University-Osteopathic Medical Center,2,Des Moines University-Osteopathic Medical Center,Des Moines University,Des Moines,3200 Grand Ave,IA,50312
210739,DeSales University,2,DeSales University,,Center Valley,2755 Station Avenue,PA,18034-9568
113582,Design Institute of San Diego,1,Design Institute of San Diego,,San Diego,8555 Commerce Ave,CA,92121
441256,Design's School of Cosmetology,1,Design's School of Cosmetology,,Paso Robles,2727 Buena Vista Drive #105,CA,93446
480921,Designer Barber & Stylist School,1,Designer Barber & Stylist School,,Ft Smith,2409 South 56th Street  Suite 118,AR,72903-3753
169576,Detroit Business Institute-Downriver,1,Detroit Business Institute-Downriver,,Riverview,19100 Fort St,MI,48193
482413,DeVry College of New York,2,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,New York,180 Madison Ave.  Ste. 900,NY,10016
482422,DeVry University-Arizona,1,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,Phoenix,2149 W. Dunlap Ave.,AZ,85021
482431,DeVry University-California,2,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,Pomona,901 Corporate Center Dr.,CA,91768
482440,DeVry University-Colorado,1,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,Westminster,1870 W. 122nd Ave.,CO,80234
482459,DeVry University-Florida,1,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,Miramar,2300 SW 145th Ave.,FL,33027
482468,DeVry University-Georgia,2,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,Decatur,1 West Court Square  Ste. 100,GA,30030
482477,DeVry University-Illinois,4,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,Chicago,3300 N. Campbell Ave.,IL,60618
482486,DeVry University-Indiana,1,DeVry University-Indiana,DeVry University-Merrillville,Merrillville,1000 E. 80th Pl.  Ste. 222 Mall,IN,46410
482538,DeVry University-Missouri,1,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,Kansas City,1310 E. 104th St.  2nd Flr.,MO,64131
482547,DeVry University-Nevada,1,DeVry University-Nevada,DeVry University-Henderson,Henderson,2490 Paseo Verde Pkwy.  Ste. 150,NV,89074
482556,DeVry University-New Jersey,1,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,North Brunswick,630 U.S. Hwy. One,NJ,8902
482565,DeVry University-North Carolina,1,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,Charlotte,2015 Ayrsley Town Blvd.  Ste. 109,NC,28273
482574,DeVry University-Ohio,2,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,Columbus,1350 Alum Creek Dr.,OH,43209
482583,DeVry University-Oklahoma,1,DeVry University-Oklahoma,DeVry University-Oklahoma City,Oklahoma City,4013 NW Expressway St.  Ste. 100,OK,73116
482608,DeVry University-Pennsylvania,1,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,Ft. Washington,1140 Virginia Dr.,PA,19034
482617,DeVry University-Tennessee,1,DeVry University-Tennessee,DeVry University-Nashville,Nashville,3343 Perimeter Hill Dr.  Ste. 200,TN,37211
482635,DeVry University-Texas,1,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,Irving,4800 Regent Blvd.  Ste. 200,TX,75063
482653,DeVry University-Virginia,1,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,Arlington,2450 Crystal Dr.,VA,22202
436465,Dewey University-Bayamon,1,Dewey University-Bayamon,,Bayamon,Industrial Park Corujo 2446 Rd #2,PR,00959-0000
434900,Dewey University-Carolina,1,Dewey University-Carolina,,Carolina,Road 3 Compound 11 Lot 7 Carolina Industrial Park,PR,986
449144,Dewey University-Fajardo,1,Dewey University-Fajardo,,Fajardo,267 Valero St,PR,910
431309,Dewey University-Hato Rey,1,Dewey University-Hato Rey,,Hato Rey,427 Barbosa Ave. Third Floor,PR,00910-9538
443562,Dewey University-Hato Rey,1,Dewey University-Hato Rey,,Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,PR,910
449135,Dewey University-Juana Díaz,1,Dewey University-Juana Díaz,,Juana Diaz,Bo. Lomas  Road 149  Km. 67.02,PR,910
469416,Dewey University-Manati,1,Dewey University-Manati,,Manati,Road 604  Km. 49.1  Barrio Tierras Nuevas Saliente,PR,00674-0000
485421,Dewey University-Mayaguez,1,Dewey University-Mayaguez,,Mayaguez,Road #64 Km 6.6 Barrio Algarrobo,PR,00682-0000
113634,Diablo Valley College,4,Diablo Valley College,Diablo Valley  DVC,Pleasant Hill,321 Golf Club Rd,CA,94523
476780,Diamond Beauty College,1,Diamond Beauty College,,South El Monte,10301 Garvey Avenue  #200,CA,91733-2180
461388,Diamonds Cosmetology College,1,Diamonds Cosmetology College,,Sherman,3321 Loy Lake Rd,TX,75090-2657
212009,Dickinson College,2,Dickinson College,,Carlisle,College and Louther Streets,PA,17013-2896
200059,Dickinson State University,2,Dickinson State University,DSU,Dickinson,291 Campus Drive,ND,58601-4896
373526,Diesel Driving Academy-Baton Rouge,1,Diesel Driving Academy-Baton Rouge,,Baton Rouge,8067 Airline Hwy,LA,70815
260664,Diesel Driving Academy-Shreveport,1,Diesel Driving Academy-Shreveport,,Shreveport,3523 Greenwood Road,LA,71109
443410,DigiPen Institute of Technology,2,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,Redmond,9931 Willows Rd NE,WA,98052
480028,Digital Film Academy,1,Digital Film Academy,Digital Film Center,New York,630 9th Ave Ste 901,NY,10036
451060,Digital Media Arts College,1,Digital Media Arts College,,Boca Raton,5400 Broken Sound Blvd NW #100,FL,33487
490498,Digital Media Institute at InterTech,1,Digital Media Institute at InterTech,,Shreveport,2031 Kings Highway,LA,71103-3600
451255,DiGrigoli School of Cosmetology,1,DiGrigoli School of Cosmetology,,West Springfield,1578 Riverdale St,MA,1089
158802,Dillard University,2,Dillard University,,New Orleans,2601 Gentilly Blvd,LA,70122
165608,Diman Regional Technical Institute,1,Diman Regional Technical Institute,,Fall River,251 Stonehaven Rd,MA,2723
105297,Dine College,2,Dine College,,Tsaile,Route 12  One Circle Drive,AZ,86556
184278,Divers Academy International,1,Divers Academy International,Divers Academy of the Eastern Seaboard  Inc.,ERIAL,LAKESIDE BUSINESS PARK  1500 LIBERTY PLACE,NJ,8081
235088,Divers Institute of Technology,1,Divers Institute of Technology,,Seattle,1341 N. Northlake Way Suite 150,WA,98103
395690,Diversified Vocational College,1,Diversified Vocational College,,Los Angeles,1670 Wilshire Blvd,CA,90017-1604
483346,Divine Crown Academy of Cosmetology,1,Divine Crown Academy of Cosmetology,,Union Square Shopping Center,3849-C Union Deposit Road,PA,17109
445869,Divine Mercy University,1,Divine Mercy University,DMU,Arlington,2001 Jefferson Davis Highway  Suite 511,VA,22202
153241,Divine Word College,1,Divine Word College,,Epworth,102 Jacoby Dr SW,IA,52045
230171,Dixie State University,3,Dixie State University,Dixie,Saint George,225 S University Avenue,UT,84770-3876
451583,Dixie Technical College,1,Dixie Technical College,Dixie Tech,Saint George,1506 S. Silicon Way,UT,84770
211802,DLP Conemaugh Memorial Medical Center,1,DLP Conemaugh Memorial Medical Center,Memorial Medical Center,Johnstown,1086 Franklin St,PA,15905-4398
488156,DMost Beauty & Body Institute,1,DMost Beauty & Body Institute,,Lithia  Springs,560 Thornton Road suite 116,GA,30122-2954
181020,Doane University-Arts & Sciences,2,Doane University-Arts & Sciences,,Crete,1014 Boswell Avenue,NE,68333
448284,Doane University-Graduate and Professional Studies,2,Doane University-Graduate and Professional Studies,,Lincoln,303 N 52nd St,NE,68504
154998,Dodge City Community College,2,Dodge City Community College,,Dodge City,2501 N 14th Ave,KS,67801-2399
485607,Dolce LLC The Academy,1,Dolce LLC The Academy,,Waterbury,2457 East Main Street,CT,06705-2685
190761,Dominican College of Blauvelt,2,Dominican College of Blauvelt,Dominican College,Orangeburg,470 Western Highway,NY,10962-1210
113704,Dominican School of Philosophy & Theology,1,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,2301 Vine Street,CA,94708-1816
148496,Dominican University,2,Dominican University,Dominican,River Forest,7900 W Division Street,IL,60305
113698,Dominican University of California,2,Dominican University of California,DUofC,San Rafael,50 Acacia Ave,CA,94901-2298
451617,Dominion School of Hair Design,1,Dominion School of Hair Design,,Gloucester Point,1755 George Washington Memorial Highway,VA,23062
150437,Don Roberts Beauty School,1,Don Roberts Beauty School,,Valparaiso,1354 West Lincolnway,IN,46385
150428,Don Roberts School of Hair Design,1,Don Roberts School of Hair Design,,Schererville,152 East US Route 30,IN,46375
122117,Dongguk University-Los Angeles,1,Dongguk University-Los Angeles,,Los Angeles,440 Shatto Pl,CA,90020-1704
475389,Donna's Academy of Hair Design,1,Donna's Academy of Hair Design,,Smithville,14454 North US Highway 169,MO,64089-9042
155007,Donnelly College,1,Donnelly College,,Kansas City,608 N 18th St,KS,66102
153250,Dordt College,2,Dordt College,,Sioux Center,498 4th Ave NE,IA,51250-1697
483504,Dorsey Business Schools-Dearborn,1,Dorsey Business Schools-Dearborn,Dorsey Schools,Detroit,18660 Ford Rd,MI,48228
455549,Dorsey Business Schools-Farmington Hills,1,Dorsey Business Schools-Farmington Hills,Dorsey Schools,Farmington Hills,CAMPUS CLOSED,MI,48228
481599,Dorsey Business Schools-Lansing,1,Dorsey Business Schools-Lansing,Dorsey Schools,Lansing,6250 South Cedar Street  Suite 9,MI,48911-5744
169734,Dorsey Business Schools-Madison Heights,1,Dorsey Business Schools-Madison Heights,DORSEY SCHOOLS,Madison Heights,31739 John R Road,MI,48071
250744,Dorsey Business Schools-Roseville,1,Dorsey Business Schools-Roseville,Dorsey Schools,Roseville,31450 Gratiot Ave.,MI,48066
455558,Dorsey Business Schools-Roseville Culinary Academy,1,Dorsey Business Schools-Roseville Culinary Academy,Dorsey Culinary Academy,Roseville,31522 Gratiot Ave.,MI,48066
460482,Dorsey Business Schools-Saginaw,1,Dorsey Business Schools-Saginaw,Dorsey Schools,Saginaw,4390 Bay Rd,MI,48603
169761,Dorsey Business Schools-Southgate,1,Dorsey Business Schools-Southgate,Dorsey Schools,Southgate,15755 Northline Rd,MI,48195
458380,Dorsey Business Schools-Waterford Pontiac,1,Dorsey Business Schools-Waterford Pontiac,Dorsey Schools,Pontiac,440 N Telegraph Rd,MI,48341
247153,Dorsey Business Schools-Wayne,1,Dorsey Business Schools-Wayne,DORSEY SCHOOLS,Wayne,35005 Michigan Avenue,MI,48184
212045,Douglas Education Center,1,Douglas Education Center,,Monessen,130 7th St,PA,15062
261436,Douglas J Aveda Institute,1,Douglas J Aveda Institute,,East Lansing,331 East Grand River Ave,MI,48823
371690,Downey Adult School,1,Downey Adult School,,Downey,12340 Woodruff Ave,CA,90241
449481,Dragon Rises College of Oriental Medicine,1,Dragon Rises College of Oriental Medicine,Dragon Rises College,Gainesville,1000 NE 16th Ave.  Building F,FL,32601
153269,Drake University,2,Drake University,Drake,Des Moines,2507 University Avenue,IA,50311-4505
184348,Drew University,2,Drew University,,Madison,36 Madison Ave,NJ,7940
212054,Drexel University,5,Drexel University,Drexel,Philadelphia,3141 Chestnut St,PA,19104
177214,Drury University,2,Drury University,,Springfield,900 N. Benton Ave,MO,65802-3791
198419,Duke University,4,Duke University,,Durham,103 Allen Bldg,NC,27708
173489,Duluth Business University,1,Duluth Business University,DBU,Duluth,4724 Mike Colalillo Drive,MN,55807
175227,Dunwoody College of Technology,2,Dunwoody College of Technology,,Minneapolis,818 Dunwoody Blvd,MN,55403-1192
212106,Duquesne University,3,Duquesne University,,Pittsburgh,Administration Bldg 600 Forbes Ave,PA,15282
417804,Durham Beauty Academy,1,Durham Beauty Academy,,Durham,4600 Durham Chapel Hill Blvd Ste 31,NC,27707
198455,Durham Technical Community College,3,Durham Technical Community College,,Durham,1637 Lawson Street,NC,27703-5023
431105,Dutchess BOCES-Practical Nursing Program,1,Dutchess BOCES-Practical Nursing Program,,Poughkeepsie,5 BOCES Road,NY,12601-6599
190840,Dutchess Community College,3,Dutchess Community College,DCC|Dutchess,Poughkeepsie,53 Pendell Rd,NY,12601-1595
458043,DuVall's School of Cosmetology,1,DuVall's School of Cosmetology,,Bedford,201 Harwood Rd Ste 218,TX,76021
220057,Dyersburg State Community College,2,Dyersburg State Community College,DSCC,Dyersburg,1510 Lake Rd,TN,38024-2411
154466,E Q School of Hair Design,1,E Q School of Hair Design,EQ School,Council Bluffs,536 W Broadway,IA,51503
488174,Ea La Mar's Cosmetology & Barber College,1,Ea La Mar's Cosmetology & Barber College,,Kansas City,1220 Brooklyn Avenue,MO,64127-1912
447421,Eagle Gate College-Layton,1,Eagle Gate College-Layton,,Layton,915 N 400 W,UT,84041
230366,Eagle Gate College-Murray,1,Eagle Gate College-Murray,,Murray,5588 South Green Street,UT,84123-6965
451006,Eagle Rock College,1,Eagle Rock College,Eagle Rock College,Los Angeles,2607 Colorado Blvd.,CA,90041
150455,Earlham College,2,Earlham College,Earlham,Richmond,801 National Rd West,IN,47374-4095
106883,East Arkansas Community College,2,East Arkansas Community College,,Forrest City,1700 Newcastle Rd,AR,72335-2204
198464,East Carolina University,5,East Carolina University,ECU,Greenville,East 5th Street,NC,27858-4353
177250,East Central College,2,East Central College,,Union,1964 Prairie Dell Rd,MO,63084
175643,East Central Community College,2,East Central Community College,,Decatur,15738 Highway 15,MS,39327-0129
207041,East Central University,2,East Central University,ECU,Ada,1100 E. 14th Street,OK,74820-6999
139621,East Georgia State College,2,East Georgia State College,,Swainsboro,131 College Cir,GA,30401
113856,East Los Angeles College,5,East Los Angeles College,,Monterey Park,1301 Avenida Cesar Chavez,CA,91754-6099
175652,East Mississippi Community College,2,East Mississippi Community College,EMCC,Scooba,1512 Kemper Street,MS,39358-0158
