UnitID,Institution Name,Grand total,Total men,Total women
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,93,0,93
170240,Henry Ford College,12786,5965,6821
198677,Heritage Bible College,42,19,23
101453,Heritage Christian University,59,56,3
235422,Heritage University,812,222,590
431275,Herkimer County BOCES-Practical Nursing Program,97,8,89
191612,Herkimer County Community College,2632,1085,1547
200785,Herzing University-Akron,494,86,408
140340,Herzing University-Atlanta,593,145,448
101365,Herzing University-Birmingham,537,145,392
459851,Herzing University-Brookfield,238,59,179
433536,Herzing University-Kenner,398,82,316
459842,Herzing University-Kenosha,280,58,222
240392,Herzing University-Madison,1732,366,1366
174154,Herzing University-Minneapolis,372,44,328
457022,Herzing University-Toledo,213,43,170
386472,Herzing University-Winter Park,506,99,407
155177,Hesston College,440,177,263
173735,Hibbing Community College,1208,572,636
177579,Hickey College,246,68,178
484002,High Desert Medical College,631,59,572
208053,High Plains Technology Center,285,157,128
198695,High Point University,4467,1835,2632
485403,High Tech High Graduate School of Education,,,
155186,Highland Community College,3260,1442,1818
145521,Highland Community College,1678,652,1026
180081,Highlands College of Montana Tech,769,379,390
235431,Highline College,6824,2874,3950
191621,Hilbert College,746,333,413
225371,Hill College,4236,1643,2593
134495,Hillsborough Community College,27626,11697,15929
168555,Hillsdale Beauty College,23,0,23
170286,Hillsdale College,1512,770,742
115658,Hilltop Beauty School,110,4,106
178466,Hillyard Technical Center,106,23,83
175786,Hinds Community College,12061,4802,7259
480000,Hinton Barber and Beauty College,76,53,23
203128,Hiram College,1210,555,655
220312,Hiwassee College,302,133,169
203146,Hobart Institute of Welding Technology,464,447,17
191630,Hobart William Smith Colleges,2237,1100,1137
134510,Hobe Sound Bible College,233,121,112
203155,Hocking College,3375,1704,1671
367884,Hodges University,1078,462,616
191649,Hofstra University,6861,3093,3768
490407,Hogan Institute of Cosmetology and Esthetics,16,0,16
184746,Hohokus School of Trade and Technical Sciences,190,186,4
461379,Holistic Massage Training Institute,59,11,48
232308,Hollins University,645,3,642
207166,Hollywood Cosmetology Center,,,
134529,Hollywood Institute of Beauty Careers,235,32,203
485388,Hollywood Institute of Beauty Careers-Casselberry,242,63,179
485379,Hollywood Institute of Beauty Careers-West Palm Beach,163,49,114
175810,Holmes Community College,5789,2082,3707
129534,Holy Apostles College and Seminary,164,77,87
150774,Holy Cross College,557,342,215
212984,Holy Family University,2093,548,1545
184968,Holy Name Medical Center School of Nursing,159,30,129
115728,Holy Names University,591,215,376
166133,Holyoke Community College,5565,2129,3436
457086,Homestead Schools,150,30,120
203386,Hondros College of Nursing,2093,157,1936
141680,Honolulu Community College,3563,2109,1454
162760,Hood College,1128,434,694
443076,Hood Theological Seminary,,,
170301,Hope College,3150,1224,1926
488332,Hope College of Arts and Sciences,120,10,110
120537,Hope International University,868,368,500
156860,Hopkinsville Community College,2640,1003,1637
457226,Horizon University,16,12,4
218140,Horry-Georgetown Technical College,7079,2649,4430
488411,Hoss Lee Academy,56,2,54
107099,Hot Springs Beauty College,38,0,38
191676,Houghton College,1030,388,642
421665,Houghton Lake Institute of Cosmetology,9,0,9
129543,Housatonic Community College,5138,2005,3133
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,31,4,27
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,38,0,38
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,36,3,33
176716,House of Heavilin Beauty College-Blue Springs,111,9,102
177588,House of Heavilin Beauty College-Kansas City,27,2,25
421771,House of Heavilin Beauty College-Raymore,24,2,22
225399,Houston Baptist University,2316,826,1490
225423,Houston Community College,57120,23957,33163
246345,Houston Graduate School of Theology,,,
458034,Houston International College Cardiotech Ultrasound School,71,15,56
383792,Houston Training School-Gulfgate,129,2,127
380067,Houston Training School-Main Campus,93,2,91
484996,Houston Training Schools-Gessner,119,8,111
468875,Houston Training Schools-Southwest,80,2,78
225520,Howard College,4264,1652,2612
162779,Howard Community College,9476,4191,5285
225548,Howard Payne University,981,514,467
131520,Howard University,6354,1985,4369
417248,Howell Cheney THS/CT Aero Tech School,59,56,3
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,6,0,6
184995,Hudson County Community College,8864,3644,5220
191719,Hudson Valley Community College,11020,5667,5353
242112,Huertas College,727,282,445
164368,Hult International Business School,512,324,188
242121,Humacao Community College,468,173,295
115755,Humboldt State University,7862,3398,4464
115773,Humphreys University-Stockton and Modesto Campuses,324,93,231
191728,Hunter Business School,1008,198,810
101435,Huntingdon College,1102,534,568
440217,Huntingdon County Career and Technology Center,36,3,33
488068,Huntington College of Health Sciences,144,19,125
237437,Huntington Junior College,368,74,294
150941,Huntington University,1076,454,622
449348,Huntsville Bible College,118,50,68
212993,Hussian College School of Art,52,24,28
486965,Hussian College-Relativity Campus California,199,69,130
487524,Husson University,2768,1232,1536
225575,Huston-Tillotson University,1052,417,635
155195,Hutchinson Community College,5854,2723,3131
486345,HVAC Technical Institute,147,146,1
368771,Hypnosis Motivation Institute,157,48,109
372329,IBMC College,359,57,302
127839,IBMC College,,,
193405,Icahn School of Medicine at Mount Sinai,,,
242130,ICPR Junior College-Arecibo,281,85,196
243841,ICPR Junior College-General Institutional,363,109,254
460677,ICPR Junior College-Manati,380,121,259
242149,ICPR Junior College-Mayaguez,403,138,265
142276,Idaho State University,10557,4622,5935
449597,Ideal Beauty Academy,6,0,6
480161,Ideal Beauty Academy,10,1,9
483780,IGlobal University,74,50,24
127273,Iliff School of Theology,,,
434584,Ilisagvik College,111,32,79
145682,Illinois Central College,9266,4036,5230
145691,Illinois College,959,469,490
145628,Illinois College of Optometry,,,
145725,Illinois Institute of Technology,2900,2000,900
419253,Illinois Media School,169,138,31
460145,Illinois Media School-Chicago Campus,109,54,55
145813,Illinois State University,18330,8211,10119
145831,Illinois Valley Community College,3241,1396,1845
145646,Illinois Wesleyan University,1649,748,901
487922,Image Maker Beauty Institute,55,1,54
106908,Imagine-Paul Mitchell Partner School,385,19,366
213011,Immaculata University,1482,373,1109
457387,Immokalee Technical College,398,204,194
115861,Imperial Valley College,8449,3821,4628
177603,Independence College of Cosmetology,65,4,61
155201,Independence Community College,897,434,463
465812,Independence University,8278,1730,6548
418296,Indian Capital Technology Center-Muskogee,732,380,352
421540,Indian Capital Technology Center-Sallisaw,174,95,79
421559,Indian Capital Technology Center-Stilwell,137,67,70
208026,Indian Capital Technology Center-Tahlequah,326,224,102
153472,Indian Hills Community College,4090,2060,2030
134608,Indian River State College,17598,6978,10620
418560,Indiana County Technology Center,95,18,77
151290,Indiana Institute of Technology,7073,2761,4312
488420,Indiana Massage College,95,19,76
151324,Indiana State University,11583,5240,6343
213020,Indiana University of Pennsylvania-Main Campus,10258,4384,5874
151351,Indiana University-Bloomington,33429,16894,16535
151388,Indiana University-East,3292,1201,2091
151333,Indiana University-Kokomo,2876,1023,1853
151360,Indiana University-Northwest,3700,1099,2601
151102,Indiana University-Purdue University-Fort Wayne,9957,4406,5551
151111,Indiana University-Purdue University-Indianapolis,21610,9427,12183
151342,Indiana University-South Bend,4876,1862,3014
151379,Indiana University-Southeast,4823,1929,2894
151801,Indiana Wesleyan University-Marion,2799,987,1812
488679,Indiana Wesleyan University-National & Global,6575,1968,4607
415057,Industrial Management Training Institute,113,112,1
444671,Industrial Technical College,132,65,67
485564,Infinity College,102,5,97
451635,Inland Massage Institute,46,7,39
388663,Inner State Beauty School,102,3,99
483106,Innovate Salon Academy,135,10,125
457554,Innovations Design Academy,23,2,21
376288,Institucion Chaviano de Mayaguez,90,24,66
115931,Institute for Business and Technology,587,358,229
145886,Institute for Clinical Social Work,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,
441548,Institute for Therapeutic Massage,57,20,37
458122,Institute of Advanced Medical Esthetics,18,0,18
187745,Institute of American Indian and Alaska Native Culture and Arts Development,609,277,332
191834,Institute of Audio Research,,,
240879,Institute of Beauty Careers,110,33,77
444680,Institute of Beauty Occupation and Technology Course,6,1,5
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,54,16,38
444699,Institute of Clinical Acupuncture & Oriental Med,,,
457819,Institute of Culinary Education,558,251,307
448017,Institute of Health & Technology,124,6,118
481207,Institute of Health Sciences,81,21,60
461218,Institute of Medical Careers,159,29,130
454616,Institute of Production and Recording,212,172,40
448044,Institute of Professional Careers,9,2,7
454838,Institute of Taoist Education and Acupuncture,,,
441663,Institute of Technology,328,42,286
431141,Institute of Technology,1189,449,740
455804,Institute of World Politics,,,
242422,Instituto de Banca y Comercio Inc,11239,4939,6300
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,176,67,109
451501,Instituto Educativo Premier,188,68,120
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,622,372,250
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,647,342,305
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,349,234,115
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,636,426,210
483373,Integrity College of Health,81,3,78
128179,Intellitec College-Colorado Springs,635,524,111
128188,Intellitec College-Grand Junction,842,373,469
242626,Inter American University of Puerto Rico-Aguadilla,3973,1733,2240
242635,Inter American University of Puerto Rico-Arecibo,3902,1514,2388
242644,Inter American University of Puerto Rico-Barranquitas,1789,670,1119
242705,Inter American University of Puerto Rico-Bayamon,4507,2524,1983
242680,Inter American University of Puerto Rico-Fajardo,1982,830,1152
242699,Inter American University of Puerto Rico-Guayama,1799,581,1218
242653,Inter American University of Puerto Rico-Metro,6264,2729,3535
242662,Inter American University of Puerto Rico-Ponce,4786,1875,2911
242617,Inter American University of Puerto Rico-San German,4115,1926,2189
242723,Inter American University of Puerto Rico-School of Law,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,
440776,Interactive College of Technology,17,3,14
367361,Interactive College of Technology,26,9,17
443696,Interactive College of Technology,18,3,15
138655,Interactive College of Technology-Chamblee,536,383,153
442435,Interactive College of Technology-Gainesville,63,19,44
138664,Interactive College of Technology-Morrow,35,7,28
367103,Interactive College of Technology-Newport,66,35,31
483869,InterAmerican Technical Institute,123,13,110
366289,InterCoast Colleges-Anaheim,285,135,150
450669,InterCoast Colleges-Carson,,,
481960,InterCoast Colleges-Fairfield,205,121,84
457208,InterCoast Colleges-Rancho Cordova,212,166,46
442888,InterCoast Colleges-Riverside,164,139,25
458195,InterCoast Colleges-Roseville,,,
443571,InterCoast Colleges-West Covina,85,76,9
140146,Interdenominational Theological Center,,,
116226,Interior Designers Institute,208,12,196
134714,International Academy,154,27,127
457785,International Academy of Style,94,5,89
235501,International Air and Hospitality Academy,126,61,65
436614,International Baptist College and Seminary,63,27,36
431284,International Beauty College,64,10,54
488378,International Beauty Education Center,32,4,28
238005,International Beauty School 4,66,3,63
225779,International Business College-El Paso,38,17,21
225788,International Business College-El Paso,,,
151458,International Business College-Fort Wayne,244,37,207
151467,International Business College-Indianapolis,319,74,245
462336,International College of Beauty Arts & Sciences,108,2,106
203289,International College of Broadcasting,54,47,7
461175,International College of Cosmetology,159,11,148
455053,International Cosmetology Academy,29,5,24
453297,International Culinary Arts and Sciences Institute,27,11,16
475097,International Culinary Center-California,121,55,66
488925,International Diving Institute,73,68,5
485528,International Hair and Barber Academy,13,9,4
448691,International Institute for Restorative Practices,,,
457341,International Institute of Cosmetology,185,9,176
127316,International Salon and Spa Academy,280,46,234
113449,International School of Beauty Inc,159,43,116
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,66,5,61
365091,International School of Skin Nailcare & Massage Therapy,330,18,312
485519,International Sports Sciences Association,321,216,105
242750,International Technical College,102,29,73
